Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[18- 74- 161- 180- 193- 232- 269- 297- 309- 315],0.0116091701552,<class 'sklearn.svm.classes.SVR'>,0.966469091784,-2.22222487373,-0.0862149276571
[41- 232- 376],0.103503442821,<class 'sklearn.svm.classes.SVR'>,0.497194227774,-2.2694557405,-0.167706608715
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 43- 99- 100- 129- 232- 237- 269- 315- 364],0.0177887667402,<class 'sklearn.svm.classes.SVR'>,0.920510437997,-1.93504211429,-0.131505282911
[1- 29- 64- 127- 174- 232- 373],0.00698707587477,<class 'sklearn.svm.classes.SVR'>,0.97607211093,-2.26172588338,-0.12991840122
[28- 29- 257- 269- 299- 310- 371],0.0488936750863,<class 'sklearn.svm.classes.SVR'>,0.743792901204,-1.9741787209,-0.192492425932
[29- 48- 83- 99- 114- 120- 186- 232- 251- 297- 340- 383],0.0167302360982,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 151- 171- 226- 232- 257- 258- 269- 371],0.00828593071526,<class 'sklearn.svm.classes.SVR'>,0.916805705703,-0.425949121506,-0.128009520432
[20- 171- 205- 349],0.0127246232102,<class 'sklearn.svm.classes.SVR'>,0.908891778851,-2.53562567306,-0.209302296222
[121- 232- 264- 280- 297- 321],0.00493362966993,<class 'sklearn.svm.classes.SVR'>,0.975880556762,-1.81833970587,-0.0162720536453
[58- 164- 269- 274- 284- 368],0.0364031951165,<class 'sklearn.svm.classes.SVR'>,0.753016938858,-1.2419161194,-0.128006177868
[14- 24- 29- 136- 137- 269- 291],0.00780344613518,<class 'sklearn.svm.classes.SVR'>,0.963563941517,-2.12024202796,-0.0700474945247
[190- 232- 294- 309- 327- 375],0.00734276049565,<class 'sklearn.svm.classes.SVR'>,0.969234364984,-2.39826725885,-0.0775836504265
[29- 106- 151- 232- 269- 291- 297- 334],0.00643818136235,<class 'sklearn.svm.classes.SVR'>,0.969461728595,-1.68779903432,0.0168741479364
[29- 42- 254- 269- 297- 346- 370],0.00929993452284,<class 'sklearn.svm.classes.SVR'>,0.963846740697,-2.51251685195,-0.310724488293
[15- 101- 255- 330],0.0209510422281,<class 'sklearn.svm.classes.SVR'>,0.849168352374,-2.48915852157,-0.29157611821
[29- 176- 232- 269- 297- 315],0.00701961861525,<class 'sklearn.svm.classes.SVR'>,0.971791276234,-2.37850730398,-0.0276802680938
[29- 46- 147- 154- 155- 220- 229- 232- 269- 270- 304- 324- 331],0.0185411697056,<class 'sklearn.svm.classes.SVR'>,0.939150218083,-1.44704863339,-0.222901655312
[44- 88- 116- 117- 138- 191- 192- 297- 384],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 121- 163- 232- 269- 297- 359],0.0036995475739,<class 'sklearn.svm.classes.SVR'>,0.958262357448,-0.502370969492,0.0655303666307
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 186- 247- 269- 295- 297- 304- 382],0.0121673213849,<class 'sklearn.svm.classes.SVR'>,0.969257242906,-2.39821460698,-0.0775877644199
[51- 232- 269- 281],0.0285764060386,<class 'sklearn.svm.classes.SVR'>,0.78257522508,-1.8005204634,-0.0674959120035
[29- 95- 223- 228- 243- 254],0.0146057457271,<class 'sklearn.svm.classes.SVR'>,0.88486738655,-1.65252589878,-0.302864964572
[65- 126- 127- 232- 238- 253- 269- 315- 326],0.0103628613978,<class 'sklearn.svm.classes.SVR'>,0.969422108273,-2.35999859628,-0.0779559866357
[29- 76- 116- 160- 310],0.066012287147,<class 'sklearn.svm.classes.SVR'>,0.675508837811,-2.8506772746,-0.474816200282
[29- 195- 198- 219- 232- 247- 297- 320],0.0105149049702,<class 'sklearn.svm.classes.SVR'>,0.957089238245,-2.32313153926,0.108982858045
[72- 241- 297- 327],0.00616569859901,<class 'sklearn.svm.classes.SVR'>,0.964939270817,-2.33686274666,-0.0705084497121
[143- 147- 221- 297],0.375268670502,<class 'sklearn.svm.classes.SVR'>,0.0306707735349,-3.5463851783,-0.197596949964
[29- 119- 188- 232- 234- 260- 330- 358],0.00613835229107,<class 'sklearn.svm.classes.SVR'>,0.964588994265,-1.46348509828,-0.0530285847248
[37- 338- 351- 370],0.00517509354396,<class 'sklearn.svm.classes.SVR'>,0.973051914094,-2.21681497791,-0.164889899638
[30- 41- 131- 219- 326],0.00481710125243,<class 'sklearn.svm.classes.SVR'>,0.971198647965,-1.82683210126,0.117264513154
[24- 80- 106- 151],0.0109369611345,<class 'sklearn.svm.classes.SVR'>,0.899572613805,-1.78499681482,0.13379848801
[6- 87- 127- 186- 217- 362],0.00734343949333,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.0775836671484
[71- 154- 165- 212- 232- 237],0.0081801399631,<class 'sklearn.svm.classes.SVR'>,0.966370565133,-2.55229566433,0.0188842312671
[94- 102- 201- 325- 335],0.00659734982214,<class 'sklearn.svm.classes.SVR'>,0.969261126202,-2.39826663258,-0.0775836993602
[16- 180- 181- 241- 357],0.0572995674633,<class 'sklearn.svm.classes.SVR'>,0.719270781819,-3.24297490987,-0.420588477614
[54- 137- 214- 216- 276- 368- 376],0.00885493543008,<class 'sklearn.svm.classes.SVR'>,0.95712988787,-2.20491888044,-0.129694466156
[14- 270- 323- 334],0.0542294215042,<class 'sklearn.svm.classes.SVR'>,0.639517492436,-0.9753327453,-0.245996380761
[150- 159- 210- 370],0.0083651580356,<class 'sklearn.svm.classes.SVR'>,0.919425401579,-1.65967536819,-0.0476986131555
[19- 33- 38- 230- 267- 292- 338- 358],0.0143794647842,<class 'sklearn.svm.classes.SVR'>,0.852901309547,-0.096202428821,0.0572390639115
[52- 82- 137- 192- 245],0.00598517983828,<class 'sklearn.svm.classes.SVR'>,0.970785876577,-2.2387058187,-0.0921162891751
[41- 126- 280- 296- 318- 322],0.0252490577296,<class 'sklearn.svm.classes.SVR'>,0.91781465024,-4.55174146583,-0.0729154107005
[108- 114- 116- 179- 314],0.00854481920334,<class 'sklearn.svm.classes.SVR'>,0.970645628888,-3.03830432001,-0.216355154433
[28- 49- 156- 303- 349- 367],0.00993273807624,<class 'sklearn.svm.classes.SVR'>,0.961934146378,-2.88429374826,-0.118273293553
[100- 260- 319- 320- 380],0.00659827766748,<class 'sklearn.svm.classes.SVR'>,0.969251139578,-2.39826804461,0.0796682062269
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 163- 213- 227- 232- 269- 279- 297- 308],0.012046942491,<class 'sklearn.svm.classes.SVR'>,0.948456740297,-2.09778199796,-0.0537459294512
[29- 213- 217- 269- 297- 319- 382],0.00822647328994,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 269- 309],0.0088175065056,<class 'sklearn.svm.classes.SVR'>,0.941463197902,-2.72463771347,-0.0846260638184
[18- 65- 74- 161- 180- 193- 232- 269- 297- 309- 315],0.0134722598171,<class 'sklearn.svm.classes.SVR'>,0.965974188884,-2.20381810172,-0.0880161315695
[41- 232- 376],0.103503442821,<class 'sklearn.svm.classes.SVR'>,0.497194227774,-2.2694557405,-0.167706608715
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 100- 129- 232- 237- 269- 315- 364],0.00960451257347,<class 'sklearn.svm.classes.SVR'>,0.964507182803,-1.52103693126,-0.188612527488
[1- 29- 64- 70- 127- 174- 232- 373],0.00787142195778,<class 'sklearn.svm.classes.SVR'>,0.976749851423,-2.27468656738,-0.140155388239
[28- 29- 257- 269- 299- 310- 371],0.0488936750863,<class 'sklearn.svm.classes.SVR'>,0.743792901204,-1.9741787209,-0.192492425932
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 151- 171- 232- 257- 269- 371],0.00526612485901,<class 'sklearn.svm.classes.SVR'>,0.935635971198,-0.554051589554,-0.0786114905714
[20- 40- 171- 205- 349],0.00663989937749,<class 'sklearn.svm.classes.SVR'>,0.969570059011,-2.42158992967,-0.326596547951
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 164- 269- 274- 284- 368],0.0364031951165,<class 'sklearn.svm.classes.SVR'>,0.753016938858,-1.2419161194,-0.128006177868
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[232- 309- 327- 375],0.0059685611202,<class 'sklearn.svm.classes.SVR'>,0.969234364985,-2.39826725877,-0.077583650433
[29- 103- 106- 109- 151- 232- 269- 291- 297- 334],0.0077470437446,<class 'sklearn.svm.classes.SVR'>,0.971875549112,-1.61188941456,-0.0196474099572
[29- 42- 254- 269- 297- 346],0.0619119187911,<class 'sklearn.svm.classes.SVR'>,0.671665247112,-1.73758789768,0.16241518455
[15- 101- 255- 330],0.0209510422281,<class 'sklearn.svm.classes.SVR'>,0.849168352374,-2.48915852157,-0.29157611821
[29- 176- 232- 269- 297- 315],0.00701961861525,<class 'sklearn.svm.classes.SVR'>,0.971791276234,-2.37850730398,-0.0276802680938
[29- 46- 147- 154- 155- 199- 220- 229- 232- 269- 270- 304- 324- 331],0.0228678002873,<class 'sklearn.svm.classes.SVR'>,0.934024988297,-1.34682171673,-0.0393691319251
[44- 88- 116- 117- 138- 191- 192- 297- 353- 384],0.0121723183374,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 121- 163- 232- 269- 297- 359],0.0036995475739,<class 'sklearn.svm.classes.SVR'>,0.958262357448,-0.502370969492,0.0655303666307
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 186- 247- 269- 295- 297- 304- 382],0.0121673213849,<class 'sklearn.svm.classes.SVR'>,0.969257242906,-2.39821460698,-0.0775877644199
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[29- 95- 223- 228- 243- 254- 257],0.0176246974178,<class 'sklearn.svm.classes.SVR'>,0.872527253995,-1.55803494007,-0.317020520274
[65- 126- 127- 232- 238- 253- 269- 315],0.0356034377137,<class 'sklearn.svm.classes.SVR'>,0.840142444738,-2.78619065988,-0.187006145596
[29- 76- 116- 160- 310],0.066012287147,<class 'sklearn.svm.classes.SVR'>,0.675508837811,-2.8506772746,-0.474816200282
[29- 195- 198- 219- 232- 247- 297- 320],0.0105149049702,<class 'sklearn.svm.classes.SVR'>,0.957089238245,-2.32313153926,0.108982858045
[72- 241- 297- 327],0.00616569859901,<class 'sklearn.svm.classes.SVR'>,0.964939270817,-2.33686274666,-0.0705084497121
[143- 147- 221- 297],0.375268670502,<class 'sklearn.svm.classes.SVR'>,0.0306707735349,-3.5463851783,-0.197596949964
[29- 119- 188- 232- 234- 260- 330- 358],0.00613835229107,<class 'sklearn.svm.classes.SVR'>,0.964588994265,-1.46348509828,-0.0530285847248
[37- 338- 351],0.0342178975308,<class 'sklearn.svm.classes.SVR'>,0.729469276422,-1.46302207213,-0.639075512243
[134- 271- 272- 358],0.244284891758,<class 'sklearn.svm.classes.SVR'>,0.183345143742,-1.60030041717,-0.31939836239
[163- 179- 235- 283- 296- 332- 370],0.00822572318966,<class 'sklearn.svm.classes.SVR'>,0.969234364985,-2.39826725886,-0.077583650426
[4- 110- 185- 212- 216],0.00905299577133,<class 'sklearn.svm.classes.SVR'>,0.94337207622,-2.35483887319,-0.0782744669733
[74- 102- 109- 116],0.00717607938509,<class 'sklearn.svm.classes.SVR'>,0.947716133315,-2.15340045728,-0.0496079206657
[126- 187- 281- 340],0.0351338814735,<class 'sklearn.svm.classes.SVR'>,0.748956791081,-1.79771962552,-0.103454081933
[24- 57- 176- 234],0.00591374331643,<class 'sklearn.svm.classes.SVR'>,0.969093500429,-2.37390297407,0.0956908358893
[28- 38- 88- 229- 239],0.00728340692617,<class 'sklearn.svm.classes.SVR'>,0.959335467883,-2.31659992958,0.102526417041
[9- 72- 174- 219- 254- 351],0.0166094876515,<class 'sklearn.svm.classes.SVR'>,0.947153121684,-3.91483953817,-0.138113933892
[117- 246- 337- 369],0.126537617908,<class 'sklearn.svm.classes.SVR'>,0.518708654344,-4.15921880066,-0.145592007914
[211- 255- 291- 319- 345- 378],0.007378359372,<class 'sklearn.svm.classes.SVR'>,0.964816576657,-2.27692091249,-0.0874498679366
[144- 151- 304- 318],0.350967225653,<class 'sklearn.svm.classes.SVR'>,0.0174760215788,-2.00385867147,-0.0652991929352
[14- 69- 140- 145- 214- 264],0.0739852228746,<class 'sklearn.svm.classes.SVR'>,0.643948807215,-2.0783305128,0.0303469367925
[203- 237- 307- 310],0.0102552870526,<class 'sklearn.svm.classes.SVR'>,0.927132456333,-2.44965437538,-0.0755833596907
[24- 81- 91- 97- 178- 327- 337],0.0082257230762,<class 'sklearn.svm.classes.SVR'>,0.969234365193,-2.39826723532,-0.0775836522657
[39- 132- 265- 284],0.159340322402,<class 'sklearn.svm.classes.SVR'>,0.42151920871,-3.60374852438,-0.258474396291
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 163- 213- 227- 232- 269- 279- 297- 308],0.012046942491,<class 'sklearn.svm.classes.SVR'>,0.948456740297,-2.09778199796,-0.0537459294512
[29- 213- 217- 269- 297- 319- 382],0.00822647328994,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 269- 309],0.0088175065056,<class 'sklearn.svm.classes.SVR'>,0.941463197902,-2.72463771347,-0.0846260638184
[18- 65- 74- 161- 180- 193- 232- 269- 297- 309- 315],0.0134722598171,<class 'sklearn.svm.classes.SVR'>,0.965974188884,-2.20381810172,-0.0880161315695
[41- 232- 376],0.103503442821,<class 'sklearn.svm.classes.SVR'>,0.497194227774,-2.2694557405,-0.167706608715
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 257- 269- 299- 310- 371],0.0488936750863,<class 'sklearn.svm.classes.SVR'>,0.743792901204,-1.9741787209,-0.192492425932
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 151- 171- 232- 257- 269- 371],0.00526612485901,<class 'sklearn.svm.classes.SVR'>,0.935635971198,-0.554051589554,-0.0786114905714
[20- 40- 171- 205- 349],0.00663989937749,<class 'sklearn.svm.classes.SVR'>,0.969570059011,-2.42158992967,-0.326596547951
[121- 232- 280- 297- 321- 371],0.00495910384747,<class 'sklearn.svm.classes.SVR'>,0.975514101225,-1.81652918954,-0.0212076915624
[58- 164- 269- 274- 284- 368],0.0364031951165,<class 'sklearn.svm.classes.SVR'>,0.753016938858,-1.2419161194,-0.128006177868
[14- 24- 29- 136- 137- 269- 291],0.00780344613518,<class 'sklearn.svm.classes.SVR'>,0.963563941517,-2.12024202796,-0.0700474945247
[190- 232- 294- 309- 327- 375],0.00734276049565,<class 'sklearn.svm.classes.SVR'>,0.969234364984,-2.39826725885,-0.0775836504265
[29- 103- 106- 151- 232- 269- 291- 297- 334],0.00709976290963,<class 'sklearn.svm.classes.SVR'>,0.97088004851,-1.67344471845,0.0235147030843
[29- 42- 254- 269- 297- 346],0.0619119187911,<class 'sklearn.svm.classes.SVR'>,0.671665247112,-1.73758789768,0.16241518455
[15- 101- 255- 330],0.0209510422281,<class 'sklearn.svm.classes.SVR'>,0.849168352374,-2.48915852157,-0.29157611821
[29- 176- 232- 269- 297- 315],0.00701961861525,<class 'sklearn.svm.classes.SVR'>,0.971791276234,-2.37850730398,-0.0276802680938
[29- 46- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.0233672925935,<class 'sklearn.svm.classes.SVR'>,0.935303341392,-1.42347720625,-0.243236269552
[44- 88- 116- 117- 138- 191- 192- 297- 384],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 121- 163- 232- 269- 297- 359],0.0036995475739,<class 'sklearn.svm.classes.SVR'>,0.958262357448,-0.502370969492,0.0655303666307
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 186- 247- 269- 295- 297- 304- 382],0.0121673213849,<class 'sklearn.svm.classes.SVR'>,0.969257242906,-2.39821460698,-0.0775877644199
[51- 232- 261- 269- 281- 297],0.0449664561257,<class 'sklearn.svm.classes.SVR'>,0.735967021206,-1.80394183717,-0.127831582996
[29- 95- 223- 228- 243- 254],0.0146057457271,<class 'sklearn.svm.classes.SVR'>,0.88486738655,-1.65252589878,-0.302864964572
[65- 126- 127- 232- 238- 253- 269- 315],0.0356034377137,<class 'sklearn.svm.classes.SVR'>,0.840142444738,-2.78619065988,-0.187006145596
[29- 76- 116- 160- 310],0.066012287147,<class 'sklearn.svm.classes.SVR'>,0.675508837811,-2.8506772746,-0.474816200282
[29- 195- 198- 219- 232- 247- 297- 320],0.0105149049702,<class 'sklearn.svm.classes.SVR'>,0.957089238245,-2.32313153926,0.108982858045
[72- 241- 297- 327],0.00616569859901,<class 'sklearn.svm.classes.SVR'>,0.964939270817,-2.33686274666,-0.0705084497121
[143- 147- 221- 297],0.375268670502,<class 'sklearn.svm.classes.SVR'>,0.0306707735349,-3.5463851783,-0.197596949964
[29- 119- 188- 232- 234- 260- 330- 358],0.00613835229107,<class 'sklearn.svm.classes.SVR'>,0.964588994265,-1.46348509828,-0.0530285847248
[37- 232- 338- 351- 370],0.00582139936255,<class 'sklearn.svm.classes.SVR'>,0.972057908709,-2.22048231894,-0.175230922753
[13- 79- 146- 172- 273- 365],0.183495179015,<class 'sklearn.svm.classes.SVR'>,0.389759770636,-2.37081470529,0.134495216628
[91- 188- 345- 356- 369],0.00658606544179,<class 'sklearn.svm.classes.SVR'>,0.969258231621,-2.39447288309,-0.0771510407222
[6- 117- 125- 208- 235- 331],0.0297073332979,<class 'sklearn.svm.classes.SVR'>,0.860947608195,-3.53311769251,-0.300145063329
[128- 277- 291- 294- 308],0.0663442507009,<class 'sklearn.svm.classes.SVR'>,0.719089383845,-4.20803598142,-0.878605705626
[16- 142- 214- 252- 270- 344],0.0228713456641,<class 'sklearn.svm.classes.SVR'>,0.84470583642,-1.98451357742,-0.0407894558804
[152- 167- 296- 359- 377],0.214302498318,<class 'sklearn.svm.classes.SVR'>,0.279147079781,-1.80375696626,0.0340731361995
[33- 190- 193- 212- 241- 369],0.00733980874104,<class 'sklearn.svm.classes.SVR'>,0.969264026033,-2.39828452632,-0.0749927354056
[152- 169- 244- 299],0.368490228389,<class 'sklearn.svm.classes.SVR'>,0.00342986789423,-2.39237400373,-0.0653722642663
[140- 148- 165- 200- 296- 311],0.44223707308,<class 'sklearn.svm.classes.SVR'>,0.00694962668671,-2.86997505615,-0.0663565353559
[25- 35- 43- 177- 181- 187- 205- 219- 322],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[28- 111- 119- 229- 366],0.0161936142568,<class 'sklearn.svm.classes.SVR'>,0.882254287333,-2.21166485771,-0.0528945395907
[214- 291- 365- 373],0.148639049413,<class 'sklearn.svm.classes.SVR'>,0.483386828776,-4.74665549045,-0.170257228375
[1- 46- 57- 68- 162- 347],0.0110363311213,<class 'sklearn.svm.classes.SVR'>,0.940256160718,-2.50910187099,-0.151642791964
[14- 85- 185- 349],0.0059915273391,<class 'sklearn.svm.classes.SVR'>,0.968764409349,-2.39211290818,-0.0780655711223
[40- 45- 79- 108- 165- 343- 358],0.030249850493,<class 'sklearn.svm.classes.SVR'>,0.914880266623,-4.75115803705,-0.432849072685
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 163- 213- 227- 232- 269- 297- 308],0.0100541865755,<class 'sklearn.svm.classes.SVR'>,0.95172697959,-2.06778905134,-0.0672665207064
[29- 213- 217- 269- 297- 319- 382],0.00822647328994,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 269- 309],0.0088175065056,<class 'sklearn.svm.classes.SVR'>,0.941463197902,-2.72463771347,-0.0846260638184
[18- 65- 74- 161- 180- 193- 232- 269- 297- 309- 315],0.0134722598171,<class 'sklearn.svm.classes.SVR'>,0.965974188884,-2.20381810172,-0.0880161315695
[24- 41- 232- 376],0.00573251013081,<class 'sklearn.svm.classes.SVR'>,0.961272594868,-2.06555577412,0.101027629479
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 70- 127- 174- 220- 232- 256- 373],0.0102087065035,<class 'sklearn.svm.classes.SVR'>,0.978141750449,-2.28751418675,-0.163296210786
[28- 29- 257- 269- 299- 310- 371],0.0488936750863,<class 'sklearn.svm.classes.SVR'>,0.743792901204,-1.9741787209,-0.192492425932
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
