Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[21- 34- 49- 101- 120- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.37092353848,<class 'sklearn.svm.classes.SVR'>,0.825680077965,-0.676511981481,0.00627643258566
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[54- 76- 82- 111- 148- 245- 304- 306- 342- 379- 382],-1.11936145823,<class 'sklearn.svm.classes.SVR'>,0.807322291805,-0.837887291101,-0.126243636731
[18- 54- 82- 127- 217- 258- 264- 392],1.66032550906,<class 'sklearn.svm.classes.SVR'>,0.932822227236,-0.889526216401,-0.145674948038
[2- 26- 54- 68- 86- 124- 166- 211- 220],19.8892398166,<class 'sklearn.svm.classes.SVR'>,0.93313774901,-0.906601591438,-0.152276546403
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 19- 30- 76- 90- 113- 148- 154- 281- 360- 372- 379],-0.608496991272,<class 'sklearn.svm.classes.SVR'>,0.930759298833,-0.909275751887,-0.153322614329
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 223- 288- 323- 347- 358- 394],-0.293670002032,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 67- 76- 138- 222- 362],1.53941477353,<class 'sklearn.svm.classes.SVR'>,0.581581580739,-0.762752154366,0.00535598909451
[2- 25- 82- 111- 119- 148- 149- 213- 214- 217- 222- 229- 237- 239- 273],-0.337565148035,<class 'sklearn.svm.classes.SVR'>,0.881727262632,-1.10262153355,-0.226500134939
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239],1.59464893957,<class 'sklearn.svm.classes.SVR'>,0.938727576694,-0.830791142011,-0.123629889062
[11- 106- 276- 363],1.25618076506,<class 'sklearn.svm.classes.SVR'>,0.315166755227,-2.67105250342,0.160319832239
[44- 48- 75- 78- 150- 176- 225- 360],1.69785362878,<class 'sklearn.svm.classes.SVR'>,0.929360743208,-0.922658541971,-0.158174951608
[60- 72- 106- 195- 324],0.453966730568,<class 'sklearn.svm.classes.SVR'>,0.93090405057,-0.876217274223,-0.137828871654
[129- 268- 290- 372],0.721047482075,<class 'sklearn.svm.classes.SVR'>,0.733043525228,-1.87512385985,0.324242777737
[119- 155- 233- 235- 245- 373],0.845215488266,<class 'sklearn.svm.classes.SVR'>,0.664602069893,-0.355435467992,-0.745409940739
[120- 157- 188- 194- 218- 255- 264- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[50- 79- 235- 310],0.427160219242,<class 'sklearn.svm.classes.SVR'>,0.835812289758,-0.666507724303,-0.107765628744
[75- 128- 151- 238],0.614339711623,<class 'sklearn.svm.classes.SVR'>,0.694194896314,-0.972597184275,-0.108038624664
[13- 35- 42- 272],0.346155112531,<class 'sklearn.svm.classes.SVR'>,0.932708276846,-0.750831875396,-0.0901454755706
[38- 72- 76- 161- 227- 338- 372],0.931001722213,<class 'sklearn.svm.classes.SVR'>,0.919799558698,-0.968064120233,-0.176704641958
[4- 167- 252- 355],1.65933635354,<class 'sklearn.svm.classes.SVR'>,-0.169168152473,-2.23864351517,-0.94873305858
[42- 63- 64- 110],0.304911657122,<class 'sklearn.svm.classes.SVR'>,0.952691763687,-0.615074459897,-0.0527742455819
[11- 13- 46- 112- 170- 375],0.584254926043,<class 'sklearn.svm.classes.SVR'>,0.908306501901,-0.708932924273,-0.047330074079
[86- 205- 260- 357- 380],2.04322219599,<class 'sklearn.svm.classes.SVR'>,-0.223727601001,-2.15226609102,-0.772416817772
[155- 157- 227- 263- 322],1.57029197957,<class 'sklearn.svm.classes.SVR'>,0.245208573667,-2.49929372239,-0.975207511529
[73- 137- 161- 194- 222- 241- 339- 379],1.69789214657,<class 'sklearn.svm.classes.SVR'>,0.929354584929,-0.922679706858,-0.158567921076
[9- 37- 71- 82- 111- 162- 175- 246- 249- 263- 316- 323- 334- 379],-0.351103346554,<class 'sklearn.svm.classes.SVR'>,0.932081818396,-0.896539724837,-0.148376353771
[82- 93- 169- 217- 222- 249- 355- 374- 379],22.0899390444,<class 'sklearn.svm.classes.SVR'>,0.90651807666,-1.0284025029,-0.209950230255
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[219- 328- 379],0.813040768845,<class 'sklearn.svm.classes.SVR'>,0.457784370713,-1.61308072768,-0.595745902589
[2- 54- 73- 80- 187- 316- 342],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 352- 379- 388- 390- 395],-0.943983432281,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 153- 174- 213- 222- 358- 379- 392],-0.452427144571,<class 'sklearn.svm.classes.SVR'>,0.92936460029,-0.922542767586,-0.158514033762
[82- 111- 115- 184- 203- 213- 292- 323- 355- 386],-1.90528962318,<class 'sklearn.svm.classes.SVR'>,0.936911061879,-0.849180168631,-0.130417707629
[66- 76- 194- 208- 213- 217- 222- 236- 249],22.8066065292,<class 'sklearn.svm.classes.SVR'>,0.886811053319,-1.01686607738,-0.121689534182
[8- 76- 82- 88- 129- 177- 213- 222- 264- 355- 358],-1.26082084891,<class 'sklearn.svm.classes.SVR'>,0.766947538634,-1.00510870257,-0.193165826274
[21- 82- 93- 94- 111- 178- 194- 213- 222- 349- 355],-0.943983307957,<class 'sklearn.svm.classes.SVR'>,0.929348444766,-0.922679536182,-0.15856785391
[27- 61- 69- 82- 111- 148- 211- 274- 285- 373],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[39- 76- 82- 84- 211- 213- 217- 222- 244- 296- 379],-1.50178523549,<class 'sklearn.svm.classes.SVR'>,0.440999510034,-0.246157515598,-0.0218378255699
[54- 82- 124- 130- 143- 194- 213- 222- 288- 323],-1.973513699,<class 'sklearn.svm.classes.SVR'>,0.920791348365,-0.855119962331,-0.132632902403
[76- 101- 174- 199- 217- 222- 280- 317- 323- 358],-2.10773121575,<class 'sklearn.svm.classes.SVR'>,0.914428294907,-0.977040785886,-0.179822431563
[4- 5- 15- 148- 182- 248- 340- 379],1.65942208167,<class 'sklearn.svm.classes.SVR'>,0.932886951663,-0.888636915868,-0.145333420322
[49- 85- 88- 129- 142- 150- 203- 213- 222- 379],-3.42868612049,<class 'sklearn.svm.classes.SVR'>,0.67579385725,-1.41156675043,0.184905760516
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 52- 76- 80- 125- 135- 148- 194- 213- 217- 222- 355- 393],-0.348059038043,<class 'sklearn.svm.classes.SVR'>,0.933495546816,-0.882725811518,-0.143070612385
[26- 30- 126- 135- 192- 211- 379],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 101- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.471749664001,<class 'sklearn.svm.classes.SVR'>,0.833763097536,-0.682556587861,0.00264071012406
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[54- 76- 82- 111- 148- 245- 304- 306- 342- 379- 382],-1.11936145823,<class 'sklearn.svm.classes.SVR'>,0.807322291805,-0.837887291101,-0.126243636731
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372- 379],-0.937203029929,<class 'sklearn.svm.classes.SVR'>,0.930516761984,-0.911551885277,-0.15420769927
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 223- 260- 288- 323- 347- 358- 394],-0.248747034811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 67- 76- 138- 222- 362],1.53941477353,<class 'sklearn.svm.classes.SVR'>,0.581581580739,-0.762752154366,0.00535598909451
[2- 25- 82- 111- 119- 148- 149- 213- 214- 217- 222- 229- 237- 239- 273],-0.337565148035,<class 'sklearn.svm.classes.SVR'>,0.881727262632,-1.10262153355,-0.226500134939
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239],1.59464893957,<class 'sklearn.svm.classes.SVR'>,0.938727576694,-0.830791142011,-0.123629889062
[8- 80- 203- 245- 363- 365],1.866413637,<class 'sklearn.svm.classes.SVR'>,0.385054171067,-2.68538770389,-1.14564132863
[105- 145- 156- 226],0.390499125295,<class 'sklearn.svm.classes.SVR'>,0.733235282466,0.186811444048,-0.82367447904
[51- 146- 240- 291- 362],0.609760917815,<class 'sklearn.svm.classes.SVR'>,0.76100533392,-0.672488501429,-0.0241292215051
[147- 167- 325- 390],1.2129878922,<class 'sklearn.svm.classes.SVR'>,0.182467619582,-1.59357855497,-0.408533805281
[169- 187- 206- 301- 379],0.469191345328,<class 'sklearn.svm.classes.SVR'>,0.927791474103,-0.934528289874,-0.16324989548
[2- 57- 80- 127- 159- 245],2.61463502305,<class 'sklearn.svm.classes.SVR'>,-0.221541748953,-2.17943004474,-0.806170433199
[42- 59- 90- 208],0.376968407421,<class 'sklearn.svm.classes.SVR'>,0.929343700539,-0.922667746741,-0.158563214415
[29- 67- 156- 162- 287- 301- 336],0.985719891595,<class 'sklearn.svm.classes.SVR'>,0.870609426761,-0.851638671406,-0.126518203095
[21- 41- 53- 272],1.22525159058,<class 'sklearn.svm.classes.SVR'>,0.0859582646707,-1.08256184784,-0.20020717877
[47- 108- 114- 207- 261- 266- 318],0.891529171286,<class 'sklearn.svm.classes.SVR'>,0.930347430526,-0.921920866982,-0.169786513676
[41- 77- 83- 187- 239- 267],0.609957546101,<class 'sklearn.svm.classes.SVR'>,0.929380115776,-0.922411511933,-0.158462387865
[75- 106- 124- 259],0.35472431049,<class 'sklearn.svm.classes.SVR'>,0.93789645341,-0.835902354583,-0.0975992636318
[135- 169- 313- 379],1.69799912272,<class 'sklearn.svm.classes.SVR'>,-0.217454826006,-2.18598064397,-0.595008626368
[37- 75- 182- 217- 341],0.495580833285,<class 'sklearn.svm.classes.SVR'>,0.893950375478,-0.870665967771,-0.0449908375581
[134- 163- 182- 338],0.378613547416,<class 'sklearn.svm.classes.SVR'>,0.928490182383,-0.927739497729,-0.160562618853
[73- 137- 161- 194- 222- 241- 339- 379],1.69789214657,<class 'sklearn.svm.classes.SVR'>,0.929354584929,-0.922679706858,-0.158567921076
[9- 26- 37- 71- 82- 111- 162- 175- 246- 249- 263- 316- 323- 334- 379],-0.290232734402,<class 'sklearn.svm.classes.SVR'>,0.931346237095,-0.903570160188,-0.15109846798
[82- 93- 169- 217- 222- 249- 355- 374- 379],22.0899390444,<class 'sklearn.svm.classes.SVR'>,0.90651807666,-1.0284025029,-0.209950230255
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[219- 328- 379],0.813040768845,<class 'sklearn.svm.classes.SVR'>,0.457784370713,-1.61308072768,-0.595745902589
[2- 54- 73- 80- 187- 316- 342],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 388- 390- 395],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 153- 174- 213- 222- 358- 379- 392],-0.452427144571,<class 'sklearn.svm.classes.SVR'>,0.92936460029,-0.922542767586,-0.158514033762
[76- 82- 111- 115- 184- 213- 292- 323- 355- 379- 386],-0.893767196977,<class 'sklearn.svm.classes.SVR'>,0.937869294005,-0.839730373306,-0.12691618968
[66- 76- 194- 208- 213- 217- 222- 236- 249],22.8066065292,<class 'sklearn.svm.classes.SVR'>,0.886811053319,-1.01686607738,-0.121689534182
[8- 76- 82- 88- 129- 177- 213- 222- 264- 355- 358],-1.26082084891,<class 'sklearn.svm.classes.SVR'>,0.766947538634,-1.00510870257,-0.193165826274
[21- 82- 93- 94- 111- 178- 194- 213- 222- 349- 355],-0.943983307957,<class 'sklearn.svm.classes.SVR'>,0.929348444766,-0.922679536182,-0.15856785391
[27- 61- 69- 82- 111- 148- 211- 274- 282- 285- 373],-0.943983432281,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[39- 76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-1.1325393613,<class 'sklearn.svm.classes.SVR'>,0.749510692333,-0.634088339561,-0.162837197597
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[76- 101- 174- 199- 217- 222- 280- 317- 323- 358],-2.10773121575,<class 'sklearn.svm.classes.SVR'>,0.914428294907,-0.977040785886,-0.179822431563
[4- 5- 15- 148- 182- 248- 340- 379],1.65942208167,<class 'sklearn.svm.classes.SVR'>,0.932886951663,-0.888636915868,-0.145333420322
[49- 85- 88- 129- 142- 150- 203- 213- 222- 379],-3.42868612049,<class 'sklearn.svm.classes.SVR'>,0.67579385725,-1.41156675043,0.184905760516
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 52- 76- 80- 125- 135- 148- 194- 213- 217- 222- 355- 393],-0.348059038043,<class 'sklearn.svm.classes.SVR'>,0.933495546816,-0.882725811518,-0.143070612385
[26- 30- 126- 135- 192- 211- 379],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 101- 120- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.37092353848,<class 'sklearn.svm.classes.SVR'>,0.825680077965,-0.676511981481,0.00627643258566
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[54- 76- 82- 111- 217- 245- 304- 306- 342- 379- 382],-0.989800887901,<class 'sklearn.svm.classes.SVR'>,0.873157836134,-0.801854424926,-0.11317694054
[18- 54- 82- 127- 217- 258- 264- 392],1.66032550906,<class 'sklearn.svm.classes.SVR'>,0.932822227236,-0.889526216401,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372- 379],-0.937203029929,<class 'sklearn.svm.classes.SVR'>,0.930516761984,-0.911551885277,-0.15420769927
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 223- 288- 323- 358- 394],-0.356894918861,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 67- 76- 138- 148- 222- 362],3.04978075948,<class 'sklearn.svm.classes.SVR'>,0.556018230098,-0.890790981608,-0.0307028331493
[2- 25- 82- 111- 119- 148- 213- 214- 217- 222- 229- 237- 239- 273],-0.407703148064,<class 'sklearn.svm.classes.SVR'>,0.885225898911,-1.08776412274,-0.221981165261
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[10- 31- 131- 143- 327],0.419180587992,<class 'sklearn.svm.classes.SVR'>,0.848393867397,-0.223338020317,0.0646866996226
[101- 118- 146- 231- 291- 296],1.17257241025,<class 'sklearn.svm.classes.SVR'>,0.683651487353,-1.70086956247,-0.410363246922
[27- 137- 208- 300],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[19- 81- 173- 222- 305- 318],0.608877904723,<class 'sklearn.svm.classes.SVR'>,0.930038186427,-0.921945106444,-0.164356698036
[25- 38- 63- 213- 274- 277- 294- 331- 346],20.0084286542,<class 'sklearn.svm.classes.SVR'>,0.930855154287,-0.909297769546,-0.153326519375
[37- 200- 272- 314- 351- 354],0.459392375538,<class 'sklearn.svm.classes.SVR'>,0.964634380376,-0.546042452409,0.0637684778764
[38- 100- 295- 318- 325- 326],0.608919600632,<class 'sklearn.svm.classes.SVR'>,0.9296500089,-0.919964915136,-0.157500580639
[2- 4- 17- 74- 94- 96- 212],0.812616308084,<class 'sklearn.svm.classes.SVR'>,0.940363349876,-0.77189822379,-0.118532436662
[115- 228- 235- 324- 368],0.780571903255,<class 'sklearn.svm.classes.SVR'>,0.545817841281,-0.281482217366,-0.514687353344
[10- 31- 144- 250- 302- 330],0.616523363061,<class 'sklearn.svm.classes.SVR'>,0.885718121352,-0.706789262976,-0.23810405126
[52- 164- 253- 302- 347],0.408274254335,<class 'sklearn.svm.classes.SVR'>,0.945107674667,-0.729404232357,-0.0391331256998
[189- 193- 212- 299],0.29730485421,<class 'sklearn.svm.classes.SVR'>,0.943210051648,-0.509871189431,0.0300445363358
[70- 99- 199- 313],0.429360709891,<class 'sklearn.svm.classes.SVR'>,0.892512132149,-1.02543713677,-0.193744406637
[77- 166- 332- 347],0.376921894568,<class 'sklearn.svm.classes.SVR'>,0.929366748544,-0.922517757752,-0.158504192637
[34- 238- 301- 391],0.431075663604,<class 'sklearn.svm.classes.SVR'>,0.874479946855,-0.926358929557,-0.233073124682
[73- 137- 161- 194- 222- 241- 339- 379],1.69789214657,<class 'sklearn.svm.classes.SVR'>,0.929354584929,-0.922679706858,-0.158567921076
[9- 26- 37- 71- 82- 111- 162- 175- 246- 249- 263- 316- 323- 334- 379],-0.290232734402,<class 'sklearn.svm.classes.SVR'>,0.931346237095,-0.903570160188,-0.15109846798
[82- 93- 169- 217- 222- 249- 355- 374- 379],22.0899390444,<class 'sklearn.svm.classes.SVR'>,0.90651807666,-1.0284025029,-0.209950230255
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[219- 328- 379],0.813040768845,<class 'sklearn.svm.classes.SVR'>,0.457784370713,-1.61308072768,-0.595745902589
[2- 54- 73- 80- 187- 316- 342],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 274- 378- 379],-2.56848934647,<class 'sklearn.svm.classes.SVR'>,0.838500128848,-1.16039143707,-0.00667835779463
[19- 54- 194- 217- 222- 331- 352- 379- 388- 390- 395],-0.943983432281,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 153- 174- 213- 222- 358- 379- 392],-0.452427144571,<class 'sklearn.svm.classes.SVR'>,0.92936460029,-0.922542767586,-0.158514033762
[76- 82- 111- 115- 184- 213- 292- 323- 355- 386],-1.90422036812,<class 'sklearn.svm.classes.SVR'>,0.936993311308,-0.848346109411,-0.130107529907
[66- 76- 194- 208- 213- 217- 222- 236- 249],22.8066065292,<class 'sklearn.svm.classes.SVR'>,0.886811053319,-1.01686607738,-0.121689534182
[8- 76- 82- 88- 129- 177- 213- 222- 264- 355- 358],-1.26082084891,<class 'sklearn.svm.classes.SVR'>,0.766947538634,-1.00510870257,-0.193165826274
[21- 82- 93- 94- 111- 178- 194- 213- 222- 349- 355],-0.943983307957,<class 'sklearn.svm.classes.SVR'>,0.929348444766,-0.922679536182,-0.15856785391
[27- 61- 69- 82- 111- 148- 211- 274- 285- 373],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[39- 76- 82- 84- 111- 211- 213- 217- 222- 244- 296- 379],-0.755331276908,<class 'sklearn.svm.classes.SVR'>,0.727350742579,-0.666354085075,-0.182909270403
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[76- 101- 174- 199- 217- 222- 280- 317- 323- 358],-2.10773121575,<class 'sklearn.svm.classes.SVR'>,0.914428294907,-0.977040785886,-0.179822431563
[4- 5- 15- 148- 182- 248- 340- 379],1.65942208167,<class 'sklearn.svm.classes.SVR'>,0.932886951663,-0.888636915868,-0.145333420322
[49- 85- 88- 129- 142- 150- 203- 213- 222- 379],-3.42868612049,<class 'sklearn.svm.classes.SVR'>,0.67579385725,-1.41156675043,0.184905760516
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 52- 76- 80- 125- 135- 148- 194- 213- 217- 222- 355- 393],-0.348059038043,<class 'sklearn.svm.classes.SVR'>,0.933495546816,-0.882725811518,-0.143070612385
[26- 30- 126- 135- 192- 211- 379],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 101- 120- 148- 182- 194- 199- 211- 213- 217- 305- 323],-0.30334388567,<class 'sklearn.svm.classes.SVR'>,0.818310803687,-0.670853218165,0.00901842138961
