Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 108- 173- 261- 267- 326- 382],27136.2833009,<class 'sklearn.linear_model.base.LinearRegression'>,0.293740676447,-1286543.07231,-27990.3870668
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 381],49741564.1967,<class 'sklearn.linear_model.base.LinearRegression'>,0.0722579881113,-2652540467.64,-42796676.3152
[4- 67- 127- 140- 172- 280- 326- 335- 382],35211470720.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.491156331907,-1.46113645133e+12,-23584298346.2
[15- 96- 132- 135- 172- 255- 352- 372- 382],9.95316535512e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.408310677681,-4.13016906394e+14,-6.67136466908e+12
[47- 85- 123- 158- 172- 356- 376],85109863008.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.0915714172234,-4.03516392903e+12,-65181620541.2
[26- 71- 90- 105- 235- 267- 279- 298- 372],338351882884.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445640739219,-1.4040261862e+13,-226807415207.0
[20- 115- 164- 176- 249- 336- 372- 382],110815468.179,<class 'sklearn.linear_model.base.LinearRegression'>,0.462605842735,-4926150544.15,-79433342.7987
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 213- 369- 382],28318954.7412,<class 'sklearn.linear_model.base.LinearRegression'>,0.108669804746,-1510148988.99,-24381213.4342
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 382],1.36533183596e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.245273853416,-6.06939653792e+17,-9.8038320025e+15
[63- 111- 172- 263- 314- 335],170281696.702,<class 'sklearn.linear_model.base.LinearRegression'>,0.126339096984,-8576891224.97,-137318488.516
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 220- 335],2135513857.72,<class 'sklearn.linear_model.base.LinearRegression'>,0.0962230162625,-94931357122.8,-1533387699.72
[128- 148- 272- 297- 309- 352- 372],9006730914.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.262234732839,-427020258492.0,-6902092331.81
[57- 159- 160- 172- 200- 267- 282],7259923320.69,<class 'sklearn.linear_model.base.LinearRegression'>,0.12820015435,-344201948794.0,-5552493979.46
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 267- 306],144877806.879,<class 'sklearn.linear_model.base.LinearRegression'>,0.242750872054,-7297326808.95,-116332261.8
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324],49272056998.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.243143837102,-1.89886796704e+12,-30673651903.2
[70- 145- 166- 296- 365],2428023606.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.18920206258,-129477853124.0,-2093306994.96
[191- 211- 227- 374],15054541.0775,<class 'sklearn.linear_model.base.LinearRegression'>,0.242038665055,-847330367.574,-13673527.8112
[175- 176- 333- 354],38929642.959,<class 'sklearn.linear_model.base.LinearRegression'>,0.0840416372473,-2191117551.67,-35370584.3026
[48- 112- 252- 266- 273- 336- 361],5531885715.02,<class 'sklearn.linear_model.base.LinearRegression'>,0.195200678036,-262273547457.0,-4229830070.25
[43- 53- 157- 297- 377],99013866573.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.116045659546,-5.28005693168e+12,-85288184379.7
[82- 133- 137- 182- 264- 305- 338],5546787632.97,<class 'sklearn.linear_model.base.LinearRegression'>,0.442672994375,-262980065835.0,-4257436998.49
[55- 167- 287- 313],212128280.25,<class 'sklearn.linear_model.base.LinearRegression'>,0.0623000569126,-11939436577.9,-192864926.462
[75- 77- 202- 271- 343],43256905.9902,<class 'sklearn.linear_model.base.LinearRegression'>,0.150583923453,-2306736738.7,-35851521.0026
[107- 252- 319- 378],102961763.45,<class 'sklearn.linear_model.base.LinearRegression'>,0.18745127159,-5795103984.96,-93045172.9099
[78- 134- 213- 301],2563081940.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0357594119685,-144260606379.0,-2330276624.31
[28- 211- 230- 381],272272025.293,<class 'sklearn.linear_model.base.LinearRegression'>,0.073160383151,-15324569529.1,-247526825.634
[36- 93- 149- 185- 281- 357],1.9155525449e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.247856549779,-9.64841564497e+17,-1.55849848904e+16
[32- 62- 155- 219- 246- 350],1.842084605e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.276974870584,-9.27836616626e+14,-1.49868698258e+13
[106- 119- 142- 146- 156- 186- 217- 321],6.34954568228e+15,<class 'sklearn.linear_model.base.LinearRegression'>,0.416815222956,-2.82260396824e+17,-4.55931999317e+15
[77- 287- 359- 381],998356991.253,<class 'sklearn.linear_model.base.LinearRegression'>,0.0387796360244,-56191564785.5,-907617360.504
[173- 225- 234- 372- 377],575397009609.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.277132963092,-3.06838736251e+13,-495630841689.0
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 67- 172- 181- 310- 382],15704148.4886,<class 'sklearn.linear_model.base.LinearRegression'>,0.202890903058,-790999691.578,-12734290.3658
[69- 128- 147- 267- 311],1146606661.28,<class 'sklearn.linear_model.base.LinearRegression'>,0.237926030622,-61144450337.6,-983345787.405
[28- 63- 118- 132- 283- 320- 335- 372- 382- 384],94483785.5755,<class 'sklearn.linear_model.base.LinearRegression'>,0.162110486136,-3641257206.83,-58839083.9509
[84- 130- 249- 267- 306- 326- 331- 372],7282858318.06,<class 'sklearn.linear_model.base.LinearRegression'>,0.398150423291,-323749537623.0,-5237969788.05
[47- 67- 94- 176- 188- 323],6950452.98075,<class 'sklearn.linear_model.base.LinearRegression'>,0.344598090457,-350086221.966,-5666127.24183
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 224- 324- 335],74386299.4254,<class 'sklearn.linear_model.base.LinearRegression'>,0.184256442253,-3526746484.22,-56970480.9984
[63- 80- 88- 105- 168- 172- 294],3108216847.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.368501759513,-147364407145.0,-2380308436.75
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 108- 173- 261- 267- 326- 382],27136.2833009,<class 'sklearn.linear_model.base.LinearRegression'>,0.293740676447,-1286543.07231,-27990.3870668
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 381],49741564.1967,<class 'sklearn.linear_model.base.LinearRegression'>,0.0722579881113,-2652540467.64,-42796676.3152
[4- 67- 127- 140- 172- 280- 326- 335- 382],35211470720.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.491156331907,-1.46113645133e+12,-23584298346.2
[15- 96- 132- 135- 172- 255- 352- 372- 382],9.95316535512e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.408310677681,-4.13016906394e+14,-6.67136466908e+12
[47- 85- 123- 158- 172- 356- 376],85109863008.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.0915714172234,-4.03516392903e+12,-65181620541.2
[26- 71- 90- 105- 235- 267- 279- 298- 372],338351882884.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445640739219,-1.4040261862e+13,-226807415207.0
[20- 115- 164- 176- 249- 336- 372- 382],110815468.179,<class 'sklearn.linear_model.base.LinearRegression'>,0.462605842735,-4926150544.15,-79433342.7987
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 213- 369- 382],28318954.7412,<class 'sklearn.linear_model.base.LinearRegression'>,0.108669804746,-1510148988.99,-24381213.4342
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335],170281696.702,<class 'sklearn.linear_model.base.LinearRegression'>,0.126339096984,-8576891224.97,-137318488.516
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[269- 335],111556.518052,<class 'sklearn.linear_model.base.LinearRegression'>,0.163405458067,-6938703.11329,-94403.3657569
[33- 119- 172- 173- 177- 211- 220- 335],2135513857.72,<class 'sklearn.linear_model.base.LinearRegression'>,0.0962230162625,-94931357122.8,-1533387699.72
[128- 148- 272- 297- 309- 352- 372],9006730914.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.262234732839,-427020258492.0,-6902092331.81
[57- 159- 160- 172- 200- 267- 282],7259923320.69,<class 'sklearn.linear_model.base.LinearRegression'>,0.12820015435,-344201948794.0,-5552493979.46
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 267- 306],144877806.879,<class 'sklearn.linear_model.base.LinearRegression'>,0.242750872054,-7297326808.95,-116332261.8
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324],49272056998.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.243143837102,-1.89886796704e+12,-30673651903.2
[70- 145- 166- 296- 365],2428023606.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.18920206258,-129477853124.0,-2093306994.96
[18- 168- 228- 251- 357],87553856.0808,<class 'sklearn.linear_model.base.LinearRegression'>,0.295189223363,-4668935357.03,-75405328.6168
[7- 147- 185- 236],6956061386.88,<class 'sklearn.linear_model.base.LinearRegression'>,0.1689730912,-391515237219.0,-6323749754.07
[26- 91- 140- 233],2273266138.06,<class 'sklearn.linear_model.base.LinearRegression'>,0.250293279536,-127948602189.0,-2066062756.84
[12- 82- 166- 191- 318- 343- 367],770729669.969,<class 'sklearn.linear_model.base.LinearRegression'>,0.194349751751,-36541247409.9,-590490835.232
[268- 293- 305- 363],62627.9763675,<class 'sklearn.linear_model.base.LinearRegression'>,0.123163957744,-3524927.44955,-103945.700904
[95- 186- 261- 364],60847.5611251,<class 'sklearn.linear_model.base.LinearRegression'>,0.382964785242,-3424726.50947,-16651.6461424
[222- 245- 280- 311],6709765.22045,<class 'sklearn.linear_model.base.LinearRegression'>,0.0200274084171,-377652662.704,-6139537.24709
[66- 99- 165- 196- 217],173299791002.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.307361719779,-9.24146076107e+12,-149281226120.0
[107- 173- 196- 337- 356],7764391865.19,<class 'sklearn.linear_model.base.LinearRegression'>,0.182244121177,-414047370379.0,-6688527779.08
[86- 106- 133- 224],34540800968.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.0683326447458,-1.94409582284e+12,-31402117985.9
[16- 57- 79- 147- 214- 313- 316],3263732360.83,<class 'sklearn.linear_model.base.LinearRegression'>,0.279456074463,-154737590088.0,-2499720418.78
[166- 167- 217- 252- 260- 297- 342],7461872188.25,<class 'sklearn.linear_model.base.LinearRegression'>,0.317757724923,-353776594523.0,-5701632747.3
[49- 188- 194- 195- 223- 264],216802531.363,<class 'sklearn.linear_model.base.LinearRegression'>,0.196927809934,-10920091627.1,-175570872.546
[15- 129- 233- 236],547065161.498,<class 'sklearn.linear_model.base.LinearRegression'>,0.308789253587,-30791037402.5,-497304674.2
[103- 293- 296- 319- 324- 344],16448720.3293,<class 'sklearn.linear_model.base.LinearRegression'>,0.0853852301016,-828502906.741,-13153312.2706
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 267- 311],1146606661.28,<class 'sklearn.linear_model.base.LinearRegression'>,0.237926030622,-61144450337.6,-983345787.405
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 331- 372],7282858318.06,<class 'sklearn.linear_model.base.LinearRegression'>,0.398150423291,-323749537623.0,-5237969788.05
[47- 67- 94- 176- 188- 323],6950452.98075,<class 'sklearn.linear_model.base.LinearRegression'>,0.344598090457,-350086221.966,-5666127.24183
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 224- 324- 335],74386299.4254,<class 'sklearn.linear_model.base.LinearRegression'>,0.184256442253,-3526746484.22,-56970480.9984
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 108- 173- 261- 267- 326- 382],27136.2833009,<class 'sklearn.linear_model.base.LinearRegression'>,0.293740676447,-1286543.07231,-27990.3870668
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 172- 280- 326- 335- 382],35211470720.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.491156331907,-1.46113645133e+12,-23584298346.2
[15- 96- 132- 135- 172- 255- 352- 372- 382],9.95316535512e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.408310677681,-4.13016906394e+14,-6.67136466908e+12
[47- 81- 85- 123- 172- 356- 376],50257313718.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.0818200084215,-2.38276143701e+12,-38489921575.9
[26- 71- 90- 105- 235- 267- 279- 298- 372],338351882884.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445640739219,-1.4040261862e+13,-226807415207.0
[20- 115- 164- 176- 249- 336- 372- 382],110815468.179,<class 'sklearn.linear_model.base.LinearRegression'>,0.462605842735,-4926150544.15,-79433342.7987
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 369- 382],9591085.18699,<class 'sklearn.linear_model.base.LinearRegression'>,0.32926919273,-483091798.198,-7783047.02828
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335],170281696.702,<class 'sklearn.linear_model.base.LinearRegression'>,0.126339096984,-8576891224.97,-137318488.516
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 220- 335- 382],2297372945.58,<class 'sklearn.linear_model.base.LinearRegression'>,0.102190873137,-95331870083.7,-1539859506.73
[128- 148- 272- 297- 309- 352- 372],9006730914.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.262234732839,-427020258492.0,-6902092331.81
[57- 159- 160- 172- 200- 267- 282],7259923320.69,<class 'sklearn.linear_model.base.LinearRegression'>,0.12820015435,-344201948794.0,-5552493979.46
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 248- 275- 326- 335- 339- 382],177459190078.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.413780760088,-7.36385291333e+12,-118963892313.0
[40- 47- 74- 118- 267- 306],144877806.879,<class 'sklearn.linear_model.base.LinearRegression'>,0.242750872054,-7297326808.95,-116332261.8
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324],49272056998.6,<class 'sklearn.linear_model.base.LinearRegression'>,0.243143837102,-1.89886796704e+12,-30673651903.2
