Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[267- 372],1.67757248334,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482970378,-0.751433314428
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[40- 122- 143- 174- 250- 286- 315- 367- 369- 373- 378],11.8959985505,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483106005,-0.751433311229
[5- 17- 44- 145- 190- 192- 288],13.702762899,<class 'sklearn.svm.classes.SVR'>,-0.221522456745,-2.11482957174,-0.751433349779
[45- 53- 63- 164- 304- 366],6.74731316801,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482788113,-0.75143331885
[136- 153- 181- 224- 329],4.13393359666,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482486492,-0.751433325623
[88- 112- 134- 301- 305- 312],6.7473173297,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483091703,-0.751433311571
[0- 190- 310- 359],2.85801673021,<class 'sklearn.svm.classes.SVR'>,-0.221522440364,-2.11482918558,-0.751433315635
[32- 113- 138- 279],2.85801691731,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482953092,-0.751433314837
[82- 124- 197- 201],2.85801678648,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482928941,-0.751433315408
[30- 166- 286- 357],2.85801697918,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482964513,-0.751433314567
[42- 155- 180- 237- 323],4.13393775912,<class 'sklearn.svm.classes.SVR'>,-0.221522440602,-2.11482999762,-0.751433314397
[18- 83- 110- 188- 208- 328- 350],13.7030672954,<class 'sklearn.svm.classes.SVR'>,-0.221522389461,-2.11493531994,-0.751433039941
[32- 148- 162- 229- 259],4.13394903007,<class 'sklearn.svm.classes.SVR'>,-0.22152244029,-2.11484390082,-0.751433280943
[3- 45- 143- 187- 270],4.13391392676,<class 'sklearn.svm.classes.SVR'>,-0.221522456046,-2.11480051357,-0.751433427681
[218- 225- 314- 344],2.85805076252,<class 'sklearn.svm.classes.SVR'>,-0.221522393308,-2.11489229432,-0.751432984686
[29- 37- 73- 138- 210],4.13393481132,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.11482636312,-0.751433322356
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[46- 265- 379],2.13286549005,<class 'sklearn.svm.classes.SVR'>,-0.221522440238,-2.11481983372,-0.751433336976
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 352],13.7027408475,<class 'sklearn.svm.classes.SVR'>,-0.221522440403,-2.11482202166,-0.751433331867
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 234- 252- 387],2.85802029341,<class 'sklearn.svm.classes.SVR'>,-0.221522440355,-2.11483576317,-0.751433300145
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357- 377],2.85801705551,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978602,-0.751433314241
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[21- 74- 89- 95- 179- 265- 344- 389],46.6517782443,<class 'sklearn.svm.classes.SVR'>,-0.221522400685,-2.11485599881,-0.751433126843
[10- 11- 15- 54- 211],4.13393277384,<class 'sklearn.svm.classes.SVR'>,-0.221522440345,-2.11482385034,-0.751433328008
[140- 231- 235- 272- 308],4.13393921531,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483179502,-0.7514333095
[14- 26- 122- 211- 343],4.13386355296,<class 'sklearn.svm.classes.SVR'>,-0.221522435745,-2.11473850066,-0.751433428622
[12- 48- 197- 214- 390],4.13393689904,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482893802,-0.751433316315
[11- 234- 255- 389],2.85802036381,<class 'sklearn.svm.classes.SVR'>,-0.221522440355,-2.11483589312,-0.751433299839
[265- 267- 296- 343],2.85796002683,<class 'sklearn.svm.classes.SVR'>,-0.221522415178,-2.11472466592,-0.751433395173
[35- 229- 289- 299],2.85802704337,<class 'sklearn.svm.classes.SVR'>,-0.22152244027,-2.11484822385,-0.751433270743
[143- 170- 303- 354],2.85801686206,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482942893,-0.751433315078
[31- 199- 242- 293],2.85801673894,<class 'sklearn.svm.classes.SVR'>,-0.221522440397,-2.11482920149,-0.75143331571
[52- 146- 160- 239],2.85801740286,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483042724,-0.751433312719
[50- 91- 105- 134- 191- 297],6.74736439859,<class 'sklearn.svm.classes.SVR'>,-0.221522422543,-2.11486534842,-0.751433226684
[61- 233- 361- 385],2.858017166,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482998998,-0.751433313754
[16- 132- 151- 154- 160- 205- 373],13.7027676815,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483131316,-0.751433310632
[142- 182- 296- 344],2.85805060128,<class 'sklearn.svm.classes.SVR'>,-0.221522393308,-2.11489199668,-0.751432985385
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[46- 265- 379],2.13286549005,<class 'sklearn.svm.classes.SVR'>,-0.221522440238,-2.11481983372,-0.751433336976
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 352],13.7027408475,<class 'sklearn.svm.classes.SVR'>,-0.221522440403,-2.11482202166,-0.751433331867
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[27- 28- 54- 65- 77- 118- 122- 152- 227- 249- 336],11.89603594,<class 'sklearn.svm.classes.SVR'>,-0.221522487029,-2.11484355701,-0.751433339604
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 234- 252- 387],2.85802029341,<class 'sklearn.svm.classes.SVR'>,-0.221522440355,-2.11483576317,-0.751433300145
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 335],6.74723043345,<class 'sklearn.svm.classes.SVR'>,-0.221522522023,-2.11476708268,-0.751433525086
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[76- 173- 194- 206- 255],4.13393851798,<class 'sklearn.svm.classes.SVR'>,-0.221522440544,-2.11483093392,-0.751433311795
[20- 140- 262- 292],2.85801775773,<class 'sklearn.svm.classes.SVR'>,-0.221522440362,-2.11483108234,-0.751433311004
[2- 21- 268- 344- 351- 372],6.74737578249,<class 'sklearn.svm.classes.SVR'>,-0.221522409012,-2.11487372664,-0.751433089082
[71- 81- 122- 317],2.85801007901,<class 'sklearn.svm.classes.SVR'>,-0.221522440272,-2.11481690824,-0.751433344054
[107- 144- 183- 314- 322],4.13393814268,<class 'sklearn.svm.classes.SVR'>,-0.221522440373,-2.11483047202,-0.751433312622
[26- 80- 244- 363],2.85801267062,<class 'sklearn.svm.classes.SVR'>,-0.221522435965,-2.11482171848,-0.751433323136
[120- 156- 212- 251- 324],4.13393831937,<class 'sklearn.svm.classes.SVR'>,-0.221522440384,-2.11483068988,-0.751433312127
[7- 87- 179- 358- 388],4.13393422915,<class 'sklearn.svm.classes.SVR'>,-0.221522440084,-2.11482564682,-0.751433322978
[2- 33- 38- 68- 218],4.13393800251,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483029917,-0.751433313024
[15- 54- 120- 187- 268- 272],6.74727621674,<class 'sklearn.svm.classes.SVR'>,-0.221522453413,-2.11480085627,-0.751433419291
[9- 108- 133- 172- 244- 283],6.74731472353,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482901602,-0.751433316094
[144- 175- 189- 200- 279- 374],6.74731549171,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482957635,-0.75143331473
[43- 109- 158- 291- 312- 361],6.74731595555,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482991469,-0.75143331393
[27- 32- 81- 171- 321],4.13405020355,<class 'sklearn.svm.classes.SVR'>,-0.221522489522,-2.11496840021,-0.751433133736
[60- 183- 187- 209- 224],4.13391319928,<class 'sklearn.svm.classes.SVR'>,-0.221522456047,-2.1147996163,-0.751433429803
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[46- 265- 379],2.13286549005,<class 'sklearn.svm.classes.SVR'>,-0.221522440238,-2.11481983372,-0.751433336976
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 352],13.7027408475,<class 'sklearn.svm.classes.SVR'>,-0.221522440403,-2.11482202166,-0.751433331867
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 234- 252- 387],2.85802029341,<class 'sklearn.svm.classes.SVR'>,-0.221522440355,-2.11483576317,-0.751433300145
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[72- 77- 134- 241- 255- 274- 339],13.7028263281,<class 'sklearn.svm.classes.SVR'>,-0.221522460058,-2.11485151685,-0.751433288445
[171- 287- 344- 360- 381],4.13398660879,<class 'sklearn.svm.classes.SVR'>,-0.221522415981,-2.11489039061,-0.751433053858
[70- 85- 159- 184- 316- 317],6.74728574265,<class 'sklearn.svm.classes.SVR'>,-0.221522588369,-2.11480706136,-0.751433701037
[6- 203- 320- 369- 383],4.1339460323,<class 'sklearn.svm.classes.SVR'>,-0.221522439656,-2.1148402071,-0.751433287646
[130- 212- 230- 246- 316],4.13392906887,<class 'sklearn.svm.classes.SVR'>,-0.221522535502,-2.11481872894,-0.751433567076
[63- 115- 172- 197- 198- 283- 372- 383],46.6515090974,<class 'sklearn.svm.classes.SVR'>,-0.22152244037,-2.11482945176,-0.751433315051
[0- 122- 159- 229- 275- 325- 353],13.7027913794,<class 'sklearn.svm.classes.SVR'>,-0.22152244031,-2.11483951888,-0.75143329127
[98- 108- 238- 373],2.85801863417,<class 'sklearn.svm.classes.SVR'>,-0.221522440401,-2.11483269999,-0.751433307497
[146- 147- 292- 299],2.85801883046,<class 'sklearn.svm.classes.SVR'>,-0.221522440364,-2.11483306255,-0.751433306305
[78- 232- 269- 320- 334],4.13394410609,<class 'sklearn.svm.classes.SVR'>,-0.221522439659,-2.11483783133,-0.751433293204
[17- 26- 105- 148- 172- 185- 275- 279- 314- 342],57.1649265466,<class 'sklearn.svm.classes.SVR'>,-0.221522438788,-2.11482160104,-0.751433329711
[22- 115- 121- 138- 337],4.1339333082,<class 'sklearn.svm.classes.SVR'>,-0.221522440772,-2.11482450694,-0.751433327263
[50- 155- 187- 279- 304],4.13391697366,<class 'sklearn.svm.classes.SVR'>,-0.221522455965,-2.11480427205,-0.751433418753
[64- 182- 223- 261],2.85801697946,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11482964565,-0.75143331456
[153- 210- 249- 356- 374],4.13393093786,<class 'sklearn.svm.classes.SVR'>,-0.221522440468,-2.11482158516,-0.751433333893
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
