Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[21- 43- 119- 142- 146- 148- 185- 188- 202- 283- 339],0.89110472042,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[3- 42- 91- 125- 155- 176- 242- 258- 269- 276- 288- 308],0.382090465831,<class 'sklearn.svm.classes.SVR'>,0.931382219308,-0.945996644933,-0.167817713002
[102- 175- 232- 318- 348- 362- 378],0.798980756719,<class 'sklearn.svm.classes.SVR'>,0.929348861849,-0.922677838386,-0.158566954404
[62- 165- 175- 209- 282- 378],0.299670792528,<class 'sklearn.svm.classes.SVR'>,0.885762897535,-0.445179218259,-0.070044725311
[83- 104- 201- 296- 380],0.17606986395,<class 'sklearn.svm.classes.SVR'>,0.940706034637,-0.760720480375,-0.12184495166
[40- 206- 355- 393],0.135494949655,<class 'sklearn.svm.classes.SVR'>,0.932985366283,-0.889464304278,-0.145674800642
[4- 50- 51- 128- 145- 230- 360],0.796203027844,<class 'sklearn.svm.classes.SVR'>,0.929623907107,-0.920126597582,-0.157562644153
[32- 135- 136- 201- 203- 249],0.0688743449445,<class 'sklearn.svm.classes.SVR'>,0.886929679872,0.628323006196,0.478006115033
[5- 49- 74- 182- 339],0.212055346543,<class 'sklearn.svm.classes.SVR'>,0.93083324614,-0.908547351983,-0.153034078568
[3- 138- 157- 304],0.621855950785,<class 'sklearn.svm.classes.SVR'>,0.613357527947,-1.56795319464,0.329031637698
[41- 50- 52- 104- 187],0.216226290713,<class 'sklearn.svm.classes.SVR'>,0.929358131407,-0.922597546137,-0.158535589187
[35- 39- 295- 317],0.296534877222,<class 'sklearn.svm.classes.SVR'>,0.793555693075,-1.14192876633,-0.0918086690201
[55- 83- 210- 282- 302],1.66556067236,<class 'sklearn.svm.classes.SVR'>,0.450024784346,-2.28390707672,-0.998858700545
[49- 114- 150- 247- 314- 350],0.842463066047,<class 'sklearn.svm.classes.SVR'>,0.674699503914,-0.686330129726,-0.17726048427
[24- 33- 63- 115- 177],0.233153072405,<class 'sklearn.svm.classes.SVR'>,0.919889486623,-0.957261800098,-0.176740291853
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[98- 225- 330- 354- 380],0.216245346475,<class 'sklearn.svm.classes.SVR'>,0.929354582227,-0.922679731702,-0.158567930853
[3- 83- 202- 258- 325],1.70751312064,<class 'sklearn.svm.classes.SVR'>,0.349344003761,-1.7811510877,0.0757126642173
[59- 320- 339- 363],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[77- 94- 152- 336],0.137180030349,<class 'sklearn.svm.classes.SVR'>,0.931978910767,-0.897578887765,-0.169904035575
[92- 148- 168- 186- 362],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[9- 37- 180- 212- 379],0.199786671884,<class 'sklearn.svm.classes.SVR'>,0.935206711525,-0.866098391595,-0.136147208473
[38- 39- 101- 104- 191- 301- 322],0.798983680544,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[62- 95- 119- 213- 338- 376],0.372191162046,<class 'sklearn.svm.classes.SVR'>,0.929348291026,-0.922680231034,-0.158568127356
[13- 50- 223- 232- 235- 263],0.309906451929,<class 'sklearn.svm.classes.SVR'>,0.928618528338,-0.716370675289,-0.11777108048
[140- 260- 317- 342],0.304542976629,<class 'sklearn.svm.classes.SVR'>,0.793245447429,-1.18562733015,-0.420263734958
[4- 159- 206- 219- 390],0.359195926594,<class 'sklearn.svm.classes.SVR'>,0.829956013568,-1.01996066171,-0.159461478033
[37- 52- 58- 202- 297],0.19699985783,<class 'sklearn.svm.classes.SVR'>,0.92255573644,-0.777055283678,-0.0880760354932
[89- 114- 231- 359],1.13162590225,<class 'sklearn.svm.classes.SVR'>,0.387794014826,-1.91234902372,-0.424109239887
[43- 104- 134- 144- 145- 186],0.372190770311,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731708,-0.158567930855
[75- 314- 335- 343- 351- 358],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[32- 38- 75- 192- 207- 233],0.387016639999,<class 'sklearn.svm.classes.SVR'>,0.923109068972,-0.933907087907,-0.163003479769
[17- 75- 100- 203- 276- 337],0.372190550958,<class 'sklearn.svm.classes.SVR'>,0.929348467527,-0.922679305377,-0.158567763081
[3- 159- 164- 231- 278- 323],0.108721397257,<class 'sklearn.svm.classes.SVR'>,0.956424891423,-0.00946971176844,0.550413057777
[51- 89- 133- 228],1.85705098618,<class 'sklearn.svm.classes.SVR'>,-0.0209176882009,-1.28999517371,-0.393051295157
[89- 203- 223- 244- 260- 298- 337],0.871983284288,<class 'sklearn.svm.classes.SVR'>,0.926056222769,-1.00788821402,-0.204207351616
[30- 145- 223- 276- 300- 346],0.192951096562,<class 'sklearn.svm.classes.SVR'>,0.935783097504,-0.310837909228,0.0342050209784
[22- 75- 96- 161- 181- 188- 277- 295- 321- 331],4.00297157743,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[24- 68- 161- 206- 237],0.211956556185,<class 'sklearn.svm.classes.SVR'>,0.930760399507,-0.907586924471,-0.15266002723
[17- 81- 100- 115- 254],0.222972614442,<class 'sklearn.svm.classes.SVR'>,0.917596211786,-0.890502647788,-0.146050180136
[67- 173- 208- 365],0.412296085061,<class 'sklearn.svm.classes.SVR'>,0.746203742784,-1.46251546775,-0.190565485795
[7- 32- 113- 139- 310],0.193585189477,<class 'sklearn.svm.classes.SVR'>,0.943629580218,-0.879868576691,-0.0718427114008
[12- 25- 35- 243- 392- 395],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[58- 75- 236- 246- 378],0.239334323194,<class 'sklearn.svm.classes.SVR'>,0.921394108845,-0.997878210808,-0.188908472551
[27- 64- 73- 125- 249- 381],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[161- 172- 174- 322- 360- 361],0.510760683498,<class 'sklearn.svm.classes.SVR'>,0.924814689605,-1.29408674023,-0.360104346142
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[21- 109- 175- 234- 360],0.282122428049,<class 'sklearn.svm.classes.SVR'>,0.938108070669,-1.30510681438,-0.151684842458
[57- 107- 200- 209- 211- 248],2.26597313212,<class 'sklearn.svm.classes.SVR'>,0.440103279978,-1.62024724692,-0.0611670976455
[43- 45- 65- 269],0.659358736213,<class 'sklearn.svm.classes.SVR'>,0.679560303462,-2.11724456293,-1.18021536547
[18- 168- 211- 342],0.128250680431,<class 'sklearn.svm.classes.SVR'>,0.730064076299,0.408204468496,0.622475903306
[129- 174- 229- 269- 344],0.216251970756,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731624,-0.158567930856
[1- 9- 70- 343],0.134172767679,<class 'sklearn.svm.classes.SVR'>,0.933587890579,-0.881895579301,-0.142752193844
[1- 2- 67- 109- 124- 189- 190- 207- 226- 339- 343- 370],0.376684328639,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[206- 247- 325- 391],0.14116570148,<class 'sklearn.svm.classes.SVR'>,0.929923206328,-0.918405486233,-0.156888601014
[92- 255- 291- 315- 354],0.274662717395,<class 'sklearn.svm.classes.SVR'>,0.873589651711,-0.895560353239,0.127128181027
[49- 69- 119- 194- 262- 348],0.339846089038,<class 'sklearn.svm.classes.SVR'>,0.93611004567,-0.857188077722,-0.133285069053
[77- 108- 284- 315- 365],0.165686429612,<class 'sklearn.svm.classes.SVR'>,0.939778437406,-0.692343868522,-0.0917572231056
[20- 24- 29- 66- 214- 253- 387],0.739242292766,<class 'sklearn.svm.classes.SVR'>,0.934249964824,-0.860929000199,-0.134810406881
