Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[15- 47- 68- 80- 90- 112- 167- 183- 382- 389],-4.97812107986,<class 'sklearn.svm.classes.SVR'>,0.265406119372,-1.35384856998,-0.171880214456
[38- 55- 197- 202- 219- 220- 243- 281- 382],61.2051153131,<class 'sklearn.svm.classes.SVR'>,-0.00498962967343,-1.15988060761,-0.208911924952
[16- 38- 53- 112- 120- 150- 184- 202- 247- 251- 261- 272- 382],-1.33374426786,<class 'sklearn.svm.classes.SVR'>,-0.0564803951121,-1.71661698338,-0.289433172674
[20- 38- 39- 51- 117- 120- 143- 277- 321],60.1283024853,<class 'sklearn.svm.classes.SVR'>,0.146314913866,-1.74170066681,0.0871593656701
[36- 101- 157- 281- 285- 372],2.11008514232,<class 'sklearn.svm.classes.SVR'>,0.055209918853,-1.79189066282,-0.776504183167
[8- 22- 33- 79- 82- 109- 167- 184- 254- 281- 327- 372- 382],-0.817183096578,<class 'sklearn.svm.classes.SVR'>,0.40797385923,-0.856774314359,0.27143785664
[32- 79- 150- 154- 160- 223- 281- 289- 327],59.5093690418,<class 'sklearn.svm.classes.SVR'>,0.0564726637525,-1.25597871928,-0.876334164379
[22- 45- 132- 188- 202- 274- 372- 382],3.90127212642,<class 'sklearn.svm.classes.SVR'>,0.20527041265,-0.30097063664,0.300026927471
[86- 111- 129- 144- 150- 167- 184- 372- 384],57.2637657782,<class 'sklearn.svm.classes.SVR'>,0.155443653455,-1.46477923882,-0.531921606386
[11- 28- 36- 88- 92- 110- 184- 228- 281],60.5499755844,<class 'sklearn.svm.classes.SVR'>,-0.0320670742693,-0.961261849738,-0.247320821544
[31- 46- 51- 109- 154- 167- 178- 258- 264- 327- 382],-2.51909458748,<class 'sklearn.svm.classes.SVR'>,0.146455302527,-1.43173722975,-0.569189065016
[144- 157- 202- 266- 327],1.37348156502,<class 'sklearn.svm.classes.SVR'>,0.176154537827,-1.11181051316,-0.644414136505
[22- 66- 76- 91- 131- 202- 281- 308- 311- 382- 395],-2.1666620346,<class 'sklearn.svm.classes.SVR'>,0.143127994721,-0.59334805219,-0.00746995975049
[46- 88- 109- 184- 202- 269- 287- 327- 382],58.4792118533,<class 'sklearn.svm.classes.SVR'>,0.129943044269,-1.48196004306,-0.333006580942
[21- 64- 120- 272- 392],1.57814711022,<class 'sklearn.svm.classes.SVR'>,0.00578752739293,-1.15047857536,-0.686981734173
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 285- 327],52.7354646173,<class 'sklearn.svm.classes.SVR'>,0.17994380771,-1.07372496715,-0.666836233641
[122- 150- 184- 198- 251- 304- 320],3.14700472927,<class 'sklearn.svm.classes.SVR'>,-0.0389322771527,-1.64565668246,-0.382604252796
[5- 71- 130- 154- 202- 274- 281- 292- 360],55.022768407,<class 'sklearn.svm.classes.SVR'>,0.219892992398,-1.51396223184,-1.37262804191
[38- 112- 164- 191- 202- 211- 243- 256- 272- 281- 372],-2.62274072531,<class 'sklearn.svm.classes.SVR'>,0.00915943005565,-1.11707706264,-0.603642197599
[118- 120- 184- 202- 207- 221- 251- 320- 327],73.183539608,<class 'sklearn.svm.classes.SVR'>,-0.065165072207,-2.21580295202,-0.238787294292
[71- 112- 131- 202- 251- 261- 281- 369],6.15909269002,<class 'sklearn.svm.classes.SVR'>,-0.0233591567445,-2.19390844556,-0.342743800894
[85- 127- 144- 150- 154- 251- 262- 281- 283- 358- 372],-2.36144784009,<class 'sklearn.svm.classes.SVR'>,0.238861271944,-1.43780991503,-0.784665217691
[38- 109- 112- 120- 154- 184- 202- 261- 268- 281- 382- 390],-1.88162433303,<class 'sklearn.svm.classes.SVR'>,-0.085655110392,-1.61924659725,-0.693814081911
[29- 146- 292- 308],1.17853235069,<class 'sklearn.svm.classes.SVR'>,0.186288743606,-1.40178927965,-0.812935386959
[97- 202- 245- 251],1.28637554894,<class 'sklearn.svm.classes.SVR'>,0.0113284469501,-1.00970939594,-0.416438710228
[59- 112- 118- 120- 131- 164- 167- 220- 251- 281- 304- 395],-1.80816622716,<class 'sklearn.svm.classes.SVR'>,0.0536471653187,-1.88226190669,-0.559168005537
[99- 150- 202- 338- 377],2.00858912747,<class 'sklearn.svm.classes.SVR'>,-0.208769552734,-2.0652953169,-0.893161009169
[29- 120- 188- 200- 202- 226- 281],3.44574352446,<class 'sklearn.svm.classes.SVR'>,-0.166079528235,-1.74795688556,-0.646222369869
[32- 38- 281- 327],1.47463838255,<class 'sklearn.svm.classes.SVR'>,-0.106392942488,-1.46804209692,-0.558607107867
[44- 126- 215- 278- 290- 352],2.14695462769,<class 'sklearn.svm.classes.SVR'>,-0.0288083505425,-1.46880855842,-0.794519177934
[35- 122- 276- 295],1.5122499895,<class 'sklearn.svm.classes.SVR'>,-0.123719669946,-1.59730614922,-0.493596538166
[122- 159- 201- 238- 242- 253- 273- 349],6.03405822051,<class 'sklearn.svm.classes.SVR'>,-0.0171026124042,-2.05751572509,-0.79437137518
[104- 204- 247- 356- 376- 379],1.47239239821,<class 'sklearn.svm.classes.SVR'>,0.261168295254,-0.50986211753,-0.493445288215
[11- 31- 34- 147- 377],1.76580300933,<class 'sklearn.svm.classes.SVR'>,0.129978092159,-2.81174059737,-1.11277911015
[15- 73- 191- 227- 250- 256- 287- 317],6.02550866682,<class 'sklearn.svm.classes.SVR'>,0.0179355073706,-2.21876554241,-0.806682375694
[75- 88- 125- 148- 150- 283- 373],2.47808649435,<class 'sklearn.svm.classes.SVR'>,0.267266448262,-1.52877758694,-0.578617801936
[66- 114- 190- 203- 302- 306],1.84089711504,<class 'sklearn.svm.classes.SVR'>,0.224987166142,-1.70699781882,-0.530470045473
[76- 118- 216- 329- 386],1.76530029988,<class 'sklearn.svm.classes.SVR'>,0.0240671251461,-2.19512582913,-0.645037188506
[67- 245- 271- 301],1.2074862915,<class 'sklearn.svm.classes.SVR'>,0.240138131683,-1.91034525831,-0.436524790269
[115- 213- 294- 383],1.58794601652,<class 'sklearn.svm.classes.SVR'>,0.0664689512031,-3.22764966329,-0.317415370725
[23- 65- 145- 359],1.12074620646,<class 'sklearn.svm.classes.SVR'>,0.19405125479,-1.08837871116,0.011758006185
[19- 96- 123- 165- 241- 341],1.74138798608,<class 'sklearn.svm.classes.SVR'>,0.124334903632,-0.775490174384,0.116872695765
[9- 43- 59- 199- 200- 235- 253- 319],5.61884968748,<class 'sklearn.svm.classes.SVR'>,0.0207697230108,-1.68884594705,-0.51530368214
[1- 57- 86- 130- 147- 150- 202- 395],4.94212204681,<class 'sklearn.svm.classes.SVR'>,0.130996030618,-1.32700087746,-0.490961335113
[2- 61- 98- 111- 235- 274- 281- 305],4.38190165702,<class 'sklearn.svm.classes.SVR'>,0.262236772617,-1.22454806612,-0.299157352297
[106- 109- 150- 213- 229- 257- 258- 327],6.44575598226,<class 'sklearn.svm.classes.SVR'>,-0.0828511140113,-2.28410304888,-0.934154315107
[75- 111- 112- 202- 233- 244- 271- 304- 327- 382],-6.17481917754,<class 'sklearn.svm.classes.SVR'>,0.0433816365078,-1.72211559828,-0.420756718558
[18- 32- 150- 206- 281- 293- 338],2.3316448208,<class 'sklearn.svm.classes.SVR'>,0.233481070034,-0.977075896219,-0.0757212406193
[61- 121- 150- 168- 178- 184- 251- 372- 382],72.0288084869,<class 'sklearn.svm.classes.SVR'>,-0.0812257536819,-2.01260441409,-0.55593737039
[15- 47- 68- 90- 112- 167- 183- 327- 382- 389],-4.83014905191,<class 'sklearn.svm.classes.SVR'>,0.274858256246,-1.23003107015,-0.215568906326
[38- 55- 202- 219- 220- 243- 281- 382],5.22990206128,<class 'sklearn.svm.classes.SVR'>,0.0156012117682,-1.14317325338,-0.198873350159
[38- 53- 112- 120- 150- 184- 202- 215- 247- 251- 261- 272- 382],-1.36883858662,<class 'sklearn.svm.classes.SVR'>,-0.0499432127043,-1.90755047001,-0.463070525072
[20- 38- 39- 51- 117- 120- 277- 321],6.23523131622,<class 'sklearn.svm.classes.SVR'>,0.000503923548202,-2.4133489749,-0.180105837549
[36- 101- 147- 157- 281- 372],1.97399153089,<class 'sklearn.svm.classes.SVR'>,0.187861200104,-2.00685235865,-0.625609936117
[8- 22- 33- 79- 82- 109- 167- 184- 224- 254- 281- 327- 382],-0.739844625322,<class 'sklearn.svm.classes.SVR'>,0.4305064093,-0.564515140238,0.233730102238
[79- 150- 154- 160- 223- 281- 327],3.17018801695,<class 'sklearn.svm.classes.SVR'>,-0.0596646442892,-1.59689653735,-0.791792932914
[22- 45- 132- 188- 202- 274- 301- 372- 382],39.6441734962,<class 'sklearn.svm.classes.SVR'>,0.319825131499,-0.263489347598,0.433410678826
[111- 129- 144- 150- 167- 184- 327- 372- 384],53.2297760846,<class 'sklearn.svm.classes.SVR'>,0.218634300766,-1.30828654691,-0.492244459318
[11- 28- 36- 88- 92- 110- 184- 228- 281],60.5499755844,<class 'sklearn.svm.classes.SVR'>,-0.0320670742693,-0.961261849738,-0.247320821544
[31- 46- 51- 109- 154- 167- 178- 258- 264- 327- 382],-2.51909458748,<class 'sklearn.svm.classes.SVR'>,0.146455302527,-1.43173722975,-0.569189065016
[144- 202- 266],1.00840682953,<class 'sklearn.svm.classes.SVR'>,0.135215157883,-1.01461353916,-0.582211462375
[22- 76- 91- 131- 202- 281- 308- 311- 382- 395],-4.6024662628,<class 'sklearn.svm.classes.SVR'>,0.158873659352,-0.471891414158,0.0177393845282
[46- 88- 109- 184- 202- 209- 269- 287- 327- 379- 382],-2.66338210689,<class 'sklearn.svm.classes.SVR'>,0.086510693418,-1.5261489862,-0.405419074895
[21- 64- 120- 272- 273- 392],1.92797497792,<class 'sklearn.svm.classes.SVR'>,0.0811203830579,-1.24451486868,-0.766398838481
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382- 391],-3.01138779432,<class 'sklearn.svm.classes.SVR'>,-0.049723627045,-1.78773207462,-0.582539251762
[11- 79- 144- 162- 184- 243- 272- 285- 327],52.7354646173,<class 'sklearn.svm.classes.SVR'>,0.17994380771,-1.07372496715,-0.666836233641
[122- 150- 184- 198- 251- 304- 320],3.14700472927,<class 'sklearn.svm.classes.SVR'>,-0.0389322771527,-1.64565668246,-0.382604252796
[5- 71- 130- 154- 159- 202- 274- 276- 281- 292- 360],-2.54851011972,<class 'sklearn.svm.classes.SVR'>,0.171066908542,-1.60047781501,-1.18993960796
[38- 112- 150- 164- 191- 202- 211- 243- 256- 272- 277- 281- 372],-1.22231294644,<class 'sklearn.svm.classes.SVR'>,0.0191046588852,-1.44553182133,-0.887783630508
[118- 120- 184- 202- 207- 251- 320- 327],6.25464824052,<class 'sklearn.svm.classes.SVR'>,-0.0524626787492,-2.17827371549,-0.206540938278
[71- 112- 131- 202- 251- 261- 281- 369],6.15909269002,<class 'sklearn.svm.classes.SVR'>,-0.0233591567445,-2.19390844556,-0.342743800894
[85- 127- 144- 150- 154- 184- 251- 262- 281- 283- 358- 372],-1.5078321903,<class 'sklearn.svm.classes.SVR'>,0.215628802156,-1.42158854097,-0.751981698037
[38- 109- 112- 120- 154- 184- 202- 261- 281- 390],-6.79074266067,<class 'sklearn.svm.classes.SVR'>,-0.125870476847,-1.67257160208,-0.811974585767
[146- 292- 308],1.16867701039,<class 'sklearn.svm.classes.SVR'>,0.0756583522453,-1.83156914977,-1.18222943793
[97- 202- 245- 251],1.28637554894,<class 'sklearn.svm.classes.SVR'>,0.0113284469501,-1.00970939594,-0.416438710228
[59- 112- 118- 120- 131- 164- 167- 220- 251- 281- 304- 395],-1.80816622716,<class 'sklearn.svm.classes.SVR'>,0.0536471653187,-1.88226190669,-0.559168005537
[99- 150- 202- 338- 377],2.00858912747,<class 'sklearn.svm.classes.SVR'>,-0.208769552734,-2.0652953169,-0.893161009169
[29- 120- 188- 202- 226- 281- 327],3.16171185037,<class 'sklearn.svm.classes.SVR'>,-0.0803061796397,-1.46745280759,-0.506154614673
[47- 152- 226- 250],1.31702683697,<class 'sklearn.svm.classes.SVR'>,0.140893896158,-1.98982736245,-0.345002637068
[38- 72- 291- 327- 337],1.2038905176,<class 'sklearn.svm.classes.SVR'>,0.213351112095,-0.476907587471,-0.541271950581
[18- 296- 369- 378],0.82419161423,<class 'sklearn.svm.classes.SVR'>,0.356572125975,-0.2268922428,0.0212348042957
[100- 192- 232- 253],1.34002016991,<class 'sklearn.svm.classes.SVR'>,-0.0240608939224,-1.12907552239,-0.302735445388
[60- 70- 248- 266- 271],1.1279484647,<class 'sklearn.svm.classes.SVR'>,0.291325386463,-0.548134429096,-0.281725002362
[93- 248- 302- 306],1.29330198375,<class 'sklearn.svm.classes.SVR'>,0.0741286988407,-1.43527557021,-0.633034359774
[21- 147- 263- 267- 274- 379],1.88134680719,<class 'sklearn.svm.classes.SVR'>,0.309589998168,-2.32629740338,-0.804202826659
[2- 18- 49- 297],0.562705854146,<class 'sklearn.svm.classes.SVR'>,0.549382389517,0.231308385128,0.664154803316
[11- 47- 83- 105],1.06036295583,<class 'sklearn.svm.classes.SVR'>,0.159394677896,-0.500506142303,0.0310626116696
[0- 37- 42- 48- 141- 300- 368],3.20832434088,<class 'sklearn.svm.classes.SVR'>,-0.0380505645743,-1.8074478497,-0.163072750214
[55- 60- 116- 142- 173- 331],2.19177415487,<class 'sklearn.svm.classes.SVR'>,0.0820812578411,-2.24946273693,-0.0350889270323
[100- 222- 227- 235- 360],1.43303876391,<class 'sklearn.svm.classes.SVR'>,0.121831727646,-1.09554220043,-0.346360027821
[147- 218- 335- 354- 375],1.68457500486,<class 'sklearn.svm.classes.SVR'>,0.198509411243,-2.80170380027,-0.514717961513
[45- 82- 119- 221- 265- 371],1.65803648623,<class 'sklearn.svm.classes.SVR'>,0.305446024006,-1.45724678114,-0.303296375991
[143- 158- 201- 350],1.05932843984,<class 'sklearn.svm.classes.SVR'>,0.169882588653,-0.557900861728,0.00929432139334
[1- 57- 86- 130- 147- 150- 202- 395],4.94212204681,<class 'sklearn.svm.classes.SVR'>,0.130996030618,-1.32700087746,-0.490961335113
[2- 61- 98- 111- 167- 235- 274- 281- 305],48.2128335956,<class 'sklearn.svm.classes.SVR'>,0.34745453619,-1.3466663089,-0.544431743784
[106- 109- 150- 213- 229- 257- 258- 327],6.44575598226,<class 'sklearn.svm.classes.SVR'>,-0.0828511140113,-2.28410304888,-0.934154315107
[75- 111- 112- 202- 233- 244- 271- 327- 382],61.7889301548,<class 'sklearn.svm.classes.SVR'>,0.0779128296764,-1.60949776582,-0.350210229736
[18- 32- 150- 206- 281- 293- 338],2.3316448208,<class 'sklearn.svm.classes.SVR'>,0.233481070034,-0.977075896219,-0.0757212406193
[61- 121- 150- 168- 178- 184- 251- 372- 382],72.0288084869,<class 'sklearn.svm.classes.SVR'>,-0.0812257536819,-2.01260441409,-0.55593737039
[15- 68- 90- 112- 167- 183- 327- 382- 389],58.2867110998,<class 'sklearn.svm.classes.SVR'>,0.151866293152,-1.56219734227,-0.417108388
[38- 55- 197- 202- 219- 220- 243- 281- 382],61.2051153131,<class 'sklearn.svm.classes.SVR'>,-0.00498962967343,-1.15988060761,-0.208911924952
[16- 38- 53- 112- 120- 150- 184- 202- 247- 251- 261- 272- 382],-1.33374426786,<class 'sklearn.svm.classes.SVR'>,-0.0564803951121,-1.71661698338,-0.289433172674
[20- 38- 39- 51- 117- 120- 277- 321],6.23523131622,<class 'sklearn.svm.classes.SVR'>,0.000503923548202,-2.4133489749,-0.180105837549
[36- 101- 157- 184- 281- 285- 372],3.00328934575,<class 'sklearn.svm.classes.SVR'>,0.040196642459,-1.69017388967,-0.705690745591
[8- 22- 33- 79- 82- 109- 167- 184- 254- 281- 327- 382],-1.0964234151,<class 'sklearn.svm.classes.SVR'>,0.435830607725,-0.784184124712,0.305531990521
[32- 79- 150- 154- 160- 223- 281- 289- 327],59.5093690418,<class 'sklearn.svm.classes.SVR'>,0.0564726637525,-1.25597871928,-0.876334164379
[22- 45- 132- 188- 202- 274- 372- 382],3.90127212642,<class 'sklearn.svm.classes.SVR'>,0.20527041265,-0.30097063664,0.300026927471
[111- 129- 144- 150- 167- 184- 202- 327- 372- 384],-5.30100143502,<class 'sklearn.svm.classes.SVR'>,0.213379850051,-1.48746922317,-0.499724848652
[11- 28- 36- 88- 92- 110- 125- 184- 228- 281],-5.66618149459,<class 'sklearn.svm.classes.SVR'>,0.0189017893515,-1.04876135476,-0.311786445672
[31- 46- 51- 109- 154- 167- 178- 258- 264- 327- 382],-2.51909458748,<class 'sklearn.svm.classes.SVR'>,0.146455302527,-1.43173722975,-0.569189065016
[144- 202- 266],1.00840682953,<class 'sklearn.svm.classes.SVR'>,0.135215157883,-1.01461353916,-0.582211462375
[22- 76- 91- 131- 202- 281- 308- 311- 382- 395],-4.6024662628,<class 'sklearn.svm.classes.SVR'>,0.158873659352,-0.471891414158,0.0177393845282
[46- 88- 109- 184- 202- 269- 287- 327- 382],58.4792118533,<class 'sklearn.svm.classes.SVR'>,0.129943044269,-1.48196004306,-0.333006580942
[21- 64- 120- 272- 392],1.57814711022,<class 'sklearn.svm.classes.SVR'>,0.00578752739293,-1.15047857536,-0.686981734173
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 285- 327],52.7354646173,<class 'sklearn.svm.classes.SVR'>,0.17994380771,-1.07372496715,-0.666836233641
[122- 150- 184- 198- 251- 320],2.21433867944,<class 'sklearn.svm.classes.SVR'>,-0.0452047623154,-1.63384112238,-0.403295847499
[5- 71- 130- 154- 202- 274- 281- 292- 360],55.022768407,<class 'sklearn.svm.classes.SVR'>,0.219892992398,-1.51396223184,-1.37262804191
[38- 112- 164- 191- 202- 211- 243- 256- 272- 277- 281- 372- 382],-1.10931686311,<class 'sklearn.svm.classes.SVR'>,0.0914081152335,-1.15553104136,-0.601865227231
[118- 120- 184- 202- 207- 251- 320- 327],6.25464824052,<class 'sklearn.svm.classes.SVR'>,-0.0524626787492,-2.17827371549,-0.206540938278
[71- 112- 131- 202- 251- 261- 281- 369],6.15909269002,<class 'sklearn.svm.classes.SVR'>,-0.0233591567445,-2.19390844556,-0.342743800894
[85- 127- 144- 150- 154- 184- 251- 262- 281- 283- 358],-2.37793266868,<class 'sklearn.svm.classes.SVR'>,0.234155624479,-1.45729439481,-0.794964601043
[38- 112- 120- 154- 184- 202- 261- 268- 281- 390],-6.8198979265,<class 'sklearn.svm.classes.SVR'>,-0.137487480131,-1.65454815321,-0.883544937112
[146- 292- 308],1.16867701039,<class 'sklearn.svm.classes.SVR'>,0.0756583522453,-1.83156914977,-1.18222943793
[97- 202- 245- 251],1.28637554894,<class 'sklearn.svm.classes.SVR'>,0.0113284469501,-1.00970939594,-0.416438710228
[112- 120- 131- 164- 167- 220- 251- 281- 304- 394- 395],-2.49731410331,<class 'sklearn.svm.classes.SVR'>,0.0738942756224,-1.08625243778,-0.460074036241
[99- 120- 150- 202- 338- 377],2.39375814096,<class 'sklearn.svm.classes.SVR'>,-0.137389689455,-1.80596137089,-0.618831999192
[29- 120- 188- 202- 207- 226- 248- 281- 327],66.0752977724,<class 'sklearn.svm.classes.SVR'>,-0.0760556699189,-1.37304028179,-0.335234823852
[199- 212- 232- 300- 307- 388],1.92274239054,<class 'sklearn.svm.classes.SVR'>,0.079826567073,-1.21755949549,-0.401019819205
[161- 246- 283- 294- 313],1.35697182833,<class 'sklearn.svm.classes.SVR'>,0.321826944595,-1.87364508399,-0.0791500306421
[119- 284- 380- 394],1.00674906542,<class 'sklearn.svm.classes.SVR'>,0.248583858388,-0.708871418319,-0.616711571331
[0- 226- 346- 369],1.15625163549,<class 'sklearn.svm.classes.SVR'>,0.198474719987,-1.33691481795,0.0996251347106
[22- 234- 247- 322],0.853636172868,<class 'sklearn.svm.classes.SVR'>,0.292730725062,-0.0219953581632,0.622494873743
[25- 238- 256- 298- 307],1.73632672574,<class 'sklearn.svm.classes.SVR'>,0.026094326248,-2.06156429763,-0.858376589878
[23- 263- 270- 374],0.891114110281,<class 'sklearn.svm.classes.SVR'>,0.338790771012,-0.536331070423,-0.025359976436
[32- 54- 201- 385],1.53888970994,<class 'sklearn.svm.classes.SVR'>,-0.0801218318354,-2.02900541237,-0.678121903568
[96- 234- 241- 351- 361],1.56728619196,<class 'sklearn.svm.classes.SVR'>,0.0216535577735,-1.18800061789,-0.25141644618
[8- 50- 214- 322],1.06966918261,<class 'sklearn.svm.classes.SVR'>,0.304867180409,-1.44424383279,0.0106340987952
[0- 95- 344- 374],1.26572268281,<class 'sklearn.svm.classes.SVR'>,0.0177942204911,-0.920169829738,-0.27477518684
[146- 154- 341- 357],1.42903387911,<class 'sklearn.svm.classes.SVR'>,-0.0986822888698,-1.23034697832,-0.563460608477
[10- 17- 83- 163- 188- 208- 249],3.25619809521,<class 'sklearn.svm.classes.SVR'>,-0.0486015073411,-1.87511118276,-0.634831527908
[12- 98- 206- 291- 341],1.89690112519,<class 'sklearn.svm.classes.SVR'>,-0.198808261968,-1.5628867654,-0.488462861972
[16- 24- 78- 136],1.48979831493,<class 'sklearn.svm.classes.SVR'>,-0.145751524068,-1.32304257246,-0.265492087039
[1- 57- 86- 130- 147- 150- 202- 395],4.94212204681,<class 'sklearn.svm.classes.SVR'>,0.130996030618,-1.32700087746,-0.490961335113
[2- 61- 98- 111- 167- 235- 274- 281- 305],48.2128335956,<class 'sklearn.svm.classes.SVR'>,0.34745453619,-1.3466663089,-0.544431743784
[106- 109- 150- 213- 229- 257- 258- 286- 327],75.7494980875,<class 'sklearn.svm.classes.SVR'>,-0.103284139882,-2.3249729942,-0.933414362391
[75- 111- 112- 202- 233- 244- 271- 327- 382],61.7889301548,<class 'sklearn.svm.classes.SVR'>,0.0779128296764,-1.60949776582,-0.350210229736
[18- 32- 150- 206- 281- 293- 338],2.3316448208,<class 'sklearn.svm.classes.SVR'>,0.233481070034,-0.977075896219,-0.0757212406193
[61- 121- 150- 168- 178- 184- 251- 372- 382],72.0288084869,<class 'sklearn.svm.classes.SVR'>,-0.0812257536819,-2.01260441409,-0.55593737039
[15- 68- 90- 112- 167- 183- 327- 382- 389],58.2867110998,<class 'sklearn.svm.classes.SVR'>,0.151866293152,-1.56219734227,-0.417108388
[38- 55- 202- 219- 220- 243- 281- 382],5.22990206128,<class 'sklearn.svm.classes.SVR'>,0.0156012117682,-1.14317325338,-0.198873350159
[53- 112- 120- 150- 184- 202- 247- 251- 261- 272- 382],-3.09360403228,<class 'sklearn.svm.classes.SVR'>,-0.0477021822558,-1.9883674606,-0.466270305218
[20- 38- 39- 51- 117- 120- 277- 321],6.23523131622,<class 'sklearn.svm.classes.SVR'>,0.000503923548202,-2.4133489749,-0.180105837549
[36- 157- 184- 281- 372],1.79347030152,<class 'sklearn.svm.classes.SVR'>,-0.132191955778,-1.43038909051,-0.533847510053
